state,A & P Food Stores,Acme Markets,Albertsons,ALDI,Bi-Lo,BJ's Wholesale Club,Brookshire Brothers,C-Town,Costco,Fairway,Flash Foods,Food 4 Less,Food Lion,Foodtown,Fred Meyer,Giant Eagle,Hannaford,Harris Teeter,HEB,Jewel-Osco,Kroger,Market Basket,Meijer,Neighborhood Market,Piggly Wiggly,Price Chopper,Publix,Safeway,Sam's Club,Save A Lot,Save Mart Supermarket,Schnuck Markets,Schwan's Fine Food,Shaws,Shop N Save,Shoprite,Smart & Final,Smiths Food & Drug Centers,Stop & Shop,Trader Joe's,Vons,Walmart Supercenter,Wawa Food Markets,Weis Markets,Whole Foods Market,Winn Dixie,Other,None of these,Don't know,A & P Food Stores_margin,Acme Markets_margin,Albertsons_margin,ALDI_margin,Bi-Lo_margin,BJ's Wholesale Club_margin,Brookshire Brothers_margin,C-Town_margin,Costco_margin,Fairway_margin,Flash Foods_margin,Food 4 Less_margin,Food Lion_margin,Foodtown_margin,Fred Meyer_margin,Giant Eagle_margin,Hannaford_margin,Harris Teeter_margin,HEB_margin,Jewel-Osco_margin,Kroger_margin,Market Basket_margin,Meijer_margin,Neighborhood Market_margin,Piggly Wiggly_margin,Price Chopper_margin,Publix_margin,Safeway_margin,Sam's Club_margin,Save A Lot_margin,Save Mart Supermarket_margin,Schnuck Markets_margin,Schwan's Fine Food_margin,Shaws_margin,Shop N Save_margin,Shoprite_margin,Smart & Final_margin,Smiths Food & Drug Centers_margin,Stop & Shop_margin,Trader Joe's_margin,Vons_margin,Walmart Supercenter_margin,Wawa Food Markets_margin,Weis Markets_margin,Whole Foods Market_margin,Winn Dixie_margin,Other_margin,None of these_margin,Don't know_margin
Georgia,1.0,0.5,0.5,0.6088691487742087,-0.24505230786196444,0.15368113692740687,0.0,0.0,0.584600043049578,0.0,0.0,-0.5,0.8252778649027313,0.2535327305559849,0.0,0.0,0.0,1.0,0.5541429849750896,0.0,0.2507464787835284,-1.0,0.0,0.4273860334693066,0.3349318490639566,0.0,0.15479684284239836,0.0,0.3476355508664175,0.04464192944360346,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.1833499880751581,0.0,0.2069238573872161,0.0,0.0,0.6188754615546453,-0.34313132859695067,-0.208697340855009,0.3298950332262136,0.04761551853456977,0.7604391828208412,0.8194295790964813,5.738461710500163,29.928017037711975,6.336277066480064,0.6090440142927066,0.0,0.0,18.00204683941731,0.0,0.0,1.7444825088327447,1.0053714580251616,1.1413753657173467,0.0,0.0,0.0,0.7463303266030353,4.654629379162332,0.0,240.77802323802507,0.5181777212403165,0.0,11.834460304120752,11.616173686977245,0.0,95.07336753465127,0.0,2.6677051193270462,4.148946205571529,0.0,0.0,0.0,0.0,0.0,0.0,0.8704292590973508,0.0,0.0,7.681203731871616,0.0,181.42248593162168,0.0,0.0,6.288573349770848,1.6429202629408892,29.78502283087166,40.11613204939999,7.622351915981062
Hawaii,0.0,0.0,-0.7273080130037712,0.0,0.0,0.0,0.0,0.0,0.22227028666432644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2414413035164804,0.6776654827444311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251060996373454,0.0,0.0,0.8729252715353264,0.0,0.40618079848169725,0.2192486074926407,1.0,0.0,0.0,0.7727868691945148,0.0,0.0,0.0,0.0,5.738461710500163,14.557174564604136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8282315477073657,0.0,0.0,0.0,0.0,0.0,0.0,13.047291037854425,2.8252789552279274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.103647467500113,0.0,0.0,0.8035429341413717,0.0,11.162635246384502,2.5863506537108636,1.8518290882661352
Idaho,0.0,0.0,0.14911337510128214,0.0,0.0,0.0,0.0,0.0,-0.7993095037583605,0.0,0.0,0.0,0.0,0.0,0.4219570388523274,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.49127752434735505,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07843558534630346,0.0,0.0,0.0,-0.11502765779368562,0.0,0.0,0.0,-1.0,0.17035419961096177,0.12254252697062346,0.0,0.0,0.0,18.652335812021292,0.0,0.0,0.0,0.0,0.0,5.622706396223263,0.0,0.0,0.0,0.0,0.0,7.771309968710847,0.0,0.0,0.0,0.0,0.0,0.2577227188686858,0.0,0.0,0.3513212954240208,0.0,0.0,0.0,5.6664248684029115,1.6069791526668014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0625531625543077,0.0,0.0,0.0,25.386933982840656,0.0,0.0,0.0,0.6781041522527727,39.745086601130104,14.174897898116669,0.0
Illinois,0.0,0.0,0.15897077555244055,0.17664059355986797,-1.0,0.0,-0.5,0.5,0.27629546422347573,-0.2977265888381705,-0.5,0.5886660986611737,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.31408248360375257,0.12470649402202733,0.0,0.116925219245607,1.0,1.0,0.0,0.3873929147849723,0.158338312844674,0.08115078641985973,-0.16200610599627704,0.0,-0.17430111905263507,0.0,1.0,0.4310766635764747,0.0,0.0,0.0,-1.0,0.8252087153300669,0.0,0.07465441415524937,-0.5,0.0,0.5945757418585473,0.0,0.3191553131780181,0.3972780581425136,-0.19091819672735028,0.9015207907123055,0.0,3.4851363858504336,150.16277792866146,3.7435865186464112,0.0,0.6825708231960399,2.282929086736027,18.452962913570257,2.5351002096441047,0.6825708231960399,29.7521583252634,0.6825708231960399,0.0,0.0,0.6825708231960399,0.0,0.0,0.0,148.3090137501269,59.0243303481465,0.0,52.719006767535205,3.6267138759825697,2.192230434350585,0.0,2.1312908716812173,2.6827877270877245,15.890920780843022,15.348405135696773,0.0,14.51502410875676,0.0,0.7604391828208412,5.641058911794465,0.0,0.0,0.0,0.5194718592799678,10.807723147438047,0.0,170.55718634343188,1.7444825088327447,0.0,17.087151723983197,0.0,102.25441144841281,50.83999853854525,12.133448816484302
Indiana,0.0,1.0,1.0,0.0705159458192684,0.5,0.0,0.0,0.0,0.00880599850342595,0.5,0.0,0.1660957874626325,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.9490708887353851,0.3504579660588161,0.0,0.3098257917980833,1.0,0.0,0.0,1.0,0.0,-0.38746323777760716,0.6998972091808134,0.0,0.8622915536938943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.12996398792909122,0.0,0.0,1.0,0.0,0.3064375251867667,0.260667887581029,0.0,0.0,1.34967910534061,1.6130694727829957,54.602210676428506,1.8518290882661352,0.0,0.0,0.0,4.4994454540205835,1.2959038532568246,0.0,6.531140216570753,0.0,0.0,0.0,0.0,0.0,0.0,0.5749848252510817,2.169064676367669,152.23232061064164,0.0,64.4042805341603,1.3053956157057551,0.0,0.0,0.2577227188686858,0.0,3.8353248744882733,4.363448884508448,0.0,4.241574602305275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3513212954240208,0.0,97.780221693859,0.0,0.0,0.9282064055634135,0.0,23.199166436800056,27.87740006495239,0.0
Iowa,0.0,0.0,0.0,0.4037144190132711,0.0,0.0,0.0,0.0,0.4076834571548367,0.29731044675088514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.852042853886244,0.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16897774938161164,0.0,0.0,0.4611012078954776,0.0,0.45610087864867277,0.23023018184628696,-0.6325455769151961,0.0,0.0,0.0,25.892976264106057,0.0,0.0,0.0,0.0,6.432452680607769,23.820047741271765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3851975440722035,3.3730457654625274,0.0,0.0,0.3513212954240208,0.0,0.2589215877254777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2556578572427806,0.0,72.29380436773526,0.0,0.0,2.1166474873263867,0.0,94.24379512894335,20.54228980110168,5.756937403289449
Kansas,0.0,-0.5,0.0,0.2042362060734158,0.0,0.0,0.0,0.0,0.5167638957060663,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02851291521319077,0.0,-1.0,0.5851480199154161,0.0,0.24293733122996097,-0.5,0.0,-0.5435503619990076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.19072067730798226,0.0,0.052033142708656,0.0,0.0,1.0,0.0,0.29202067615893246,-0.1510932761844098,-1.0,0.0,7.5784884773017795,0.0,11.495697592616317,0.0,0.0,0.0,0.0,4.195413855091781,0.8704292590973508,0.0,0.0,0.5181777212403165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.652321233768657,0.0,0.562623339598037,1.5133805761114663,0.0,14.004160999013791,0.5181777212403165,0.0,2.4989805649244086,0.5154454377373716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2589215877254777,2.197887352562117,0.0,48.19263575556192,0.0,0.0,0.2589215877254777,0.0,25.23162441913163,20.18696390795893,4.1911181912820705
Kentucky,0.5,1.0,0.0,-0.1385569381464358,-0.5,0.0,0.0,0.0,0.8366148695326294,0.0,0.0,0.0,-0.44004865612579225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09483312742252137,0.0,0.43916976800733415,-0.5,0.0,0.0,0.0,1.0,0.5198481593852415,0.009587387029460326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-0.1113127867960742,0.0,0.0,1.0,1.0,0.04373913640076277,0.4907131827985573,0.0,0.5181777212403165,1.7996586011926416,0.0,13.401588475788545,1.0603804825814807,0.0,0.0,0.0,2.4998602963104792,0.0,0.0,0.0,2.19118659622782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.86424653688067,0.0,20.93317872922739,0.8377057366107779,0.0,0.0,0.0,0.6304308062919333,2.617002578407993,20.766084213180996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3513212954240208,0.0,72.38604694864041,0.0,0.0,0.2042200003314438,0.9981324503378495,12.265407714628882,20.810015220335025,1.2959038532568246
Louisiana,-0.19710561101027327,1.0,0.09952957501215687,1.0,0.3022909421275946,0.0,0.6593684582961,0.0,-0.380758199954496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2900844363969408,-0.38074036678398687,0.0,-0.07451580760086152,-1.0,0.0,0.0,1.0,0.31405652513375903,0.441346135104774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5853390929784142,0.0,0.046675558016223195,0.0,0.0,1.0,0.4126966351326513,0.14905025527913396,-0.20374563550807578,-1.0,6.948331835440003,0.9739253511399221,7.074785318273873,0.78483792507563,2.5242456291051916,0.0,8.153323378672347,0.0,1.6534029755724233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5181777212403165,0.0,0.0,17.945195762670426,3.853510699614139,0.0,1.9521983120181223,0.2577227188686858,0.0,0.0,0.2577227188686858,10.51979208700649,4.590034935166809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1965208042643452,0.0,122.17398186481729,0.0,0.0,1.2035701552873719,16.025434523802204,23.58350335450249,9.742203690482357,1.3043097843555977
Maine,0.0,0.0,0.0,0.0,0.0,0.7255675927957828,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29075749691045816,0.0,0.0,0.0,0.0,-0.6526774215066448,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6644584439656211,0.0,0.0,0.0,0.164738140653464,-0.7344508978993423,0.0,0.0,0.0,0.0,1.0,0.0,0.193762256852672,0.0,0.0,0.0,0.0,0.4554086010915172,0.6915306042678876,0.0,0.0,0.0,0.0,0.0,0.0,1.1486085275322497,0.0,0.0,0.8282315477073657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.77402974179165,0.0,0.0,0.0,0.0,6.033629800373476,0.0,0.562623339598037,0.0,1.7444825088327447,0.0,0.0,0.5814255379130616,9.743834271837107,0.0,0.0,0.0,13.911093810628378,3.341937892980522,0.0,0.0,0.0,0.0,2.38220192231022,0.0,21.753691206753523,0.0,0.0,0.0,0.0,4.8833308821913235,3.286846743387136,5.1018579732436935
Maryland,0.0,-0.29482826601176126,0.0,0.40888052140482123,0.0,0.5635389460874904,0.0,0.0,0.5950162286040175,1.0,0.0,0.0,-0.06298265953399759,0.0,0.0,-0.09638250459150483,0.0,0.4259000505436946,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.42678835056808556,0.16851160283254607,0.18541931831703184,0.0,0.0,0.0,1.0,1.0,0.5080760554789249,0.0,0.0,1.0,0.7231989562908396,1.0,0.09623459970897236,0.0,0.5462008577822733,0.5871256884424283,0.0,0.32628925888879984,0.27570277871513116,0.5591768963397841,0.0,1.908332253600416,0.0,31.697598932432662,0.0,6.08670212895266,0.0,0.0,8.005777595075907,0.5194718592799678,0.0,1.2393390397900894,29.49689877037742,0.0,0.0,24.272105459412657,0.0,7.645923151769262,0.0,0.0,0.0,0.0,0.0,0.9923008039329014,0.0,0.0,0.6304308062919333,40.52078439926454,2.7541320299641145,3.358340630110793,0.0,0.0,0.0,0.5181777212403165,0.7604391828208412,16.439583134574878,0.0,0.0,1.2530889775038543,16.117852325362662,1.5261131787673423,42.591893547412994,0.0,10.693466125524996,4.1347199403680115,0.0,65.84430456636882,24.584708471359498,4.753741530880108
Massachusetts,0.0,0.5136040990692343,0.5,0.08348791705291453,0.0,0.2522825317159937,0.0,0.0,0.2622770024872863,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5807625392777301,0.0,0.0,0.0,1.0,0.09905570063949953,0.0,0.0,0.0,0.7700706602329749,0.04619532753329825,0.0,-0.5,0.3932609187289951,0.0,0.0,0.0,0.3371499878936598,-1.0,0.0,0.0,0.0,0.45431747516270854,0.46380834237184254,0.0,0.24115229237022404,0.0,0.0,0.8637357936489886,0.0,0.34315718259507233,0.18414185920552206,0.0,0.0,1.4771040062699154,0.562623339598037,6.74898831207536,0.0,11.663775979894998,0.0,0.0,10.393431106706425,0.0,0.0,0.0,0.0,0.0,0.0,0.8282315477073657,10.741518762637233,0.0,0.0,0.0,0.8282315477073657,100.12957148254368,0.0,0.0,0.0,10.676868961840468,1.6505465083044768,0.0,0.35379908256880716,6.635670024213836,0.0,0.0,0.0,39.201588148710606,1.2556578572427806,1.2959038532568246,0.0,0.0,112.77494436082509,12.847538666990758,0.0,22.672842120707337,0.0,0.0,13.210686588263359,0.0,38.92322967361826,23.96117946163045,12.0
